,№,published,price,price_by_meter,area,living_area,kitchen_area,rooms,level,max_levels,build_year,enterances,remoute_from_center,areaRating,type,rubbish_chute,build_walls,build_overlap,heating,gas,build_oldest
1327,1328,2021-05-24,15000000.0,254237.0,59.0,44.0,7.0,3,9,9,1969,12,13.034860434939924,4.028662000000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1328,1329,2021-05-24,20500000.0,250000.0,82.0,50.0,10.0,3,4,11,2016,8,16.536667921755715,3.7617624,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
1329,1330,2021-05-24,63250000.0,550000.0,115.0,92.0,20.0,4,12,14,2003,6,3.8833140691179993,3.838890600000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,middle
1330,1331,2021-05-24,24500000.0,331081.0,74.0,55.0,8.0,4,1,12,1984,3,4.21727317203059,3.873555,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,old
1331,1332,2021-05-24,34500000.0,365466.0,94.4,70.0,10.0,2,15,34,2008,8,7.585091401406269,3.7451115,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1332,1333,2021-05-24,20950000.0,156110.0,134.2,86.2,10.4,5,9,9,2004,3,24.787180894168927,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Нет,middle
1333,1334,2021-05-24,10999000.0,336361.0,32.7,18.8,6.7,1,8,9,1971,10,5.566366999922658,3.7019384,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1334,1335,2021-05-24,18000000.0,343511.0,52.4,30.4,8.6,2,7,12,1983,17,9.677402397638238,3.866633,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1335,1336,2021-05-24,11999999.0,237154.0,50.6,33.9,6.0,3,6,9,1972,6,12.17897509025452,3.4953578000000003,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1336,1337,2021-05-24,17900000.0,296358.0,60.4,35.9,12.8,3,3,3,1917,3,4.55332436799729,3.6490226,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1337,1338,2021-05-25,104000000.0,753623.0,138.0,110.0,20.0,4,4,5,1910,1,1.933823461398384,3.873555,Многоквартирный дом,Нет,Монолит,Смешанные,Центральное,Да,old
1338,1339,2021-05-25,28500000.0,508929.0,56.0,28.0,15.0,2,2,5,1928,3,2.1816628291415965,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1339,1340,2021-05-25,33000000.0,428571.0,77.0,46.0,10.0,3,4,10,1985,2,2.920741448372339,3.873555,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,old
1340,1341,2021-05-25,34990000.0,388778.0,90.0,50.0,17.0,3,25,4,1952,3,5.030061274854842,4.127402,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Да,old
1341,1342,2021-05-25,42000000.0,456522.0,92.0,68.0,12.0,3,1,22,2005,6,8.413891201617144,4.0938087,Многоквартирный дом,Нет,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,middle
1342,1343,2021-05-25,15000000.0,277264.0,54.1,32.3,8.7,2,15,17,1993,6,19.73438700323524,4.2612476,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1343,1344,2021-05-25,157083100.0,844533.0,186.0,148.0,20.0,5,5,5,2009,3,1.7531382644138238,3.873555,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,middle
1344,1345,2021-05-25,10700000.0,354305.0,30.2,18.6,6.3,1,2,8,1961,5,8.390285388161473,3.838052,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1345,1346,2021-05-25,69000000.0,365079.0,189.0,137.2,40.6,4,6,5,1906,12,1.6971577297546254,3.811937,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1346,1347,2021-05-25,9300000.0,359073.0,25.9,11.0,5.5,0,17,18,2019,11,8.17803789505083,3.4154193,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
1347,1348,2021-05-25,22190000.0,305647.0,72.6,52.0,7.7,3,5,5,1959,2,4.598546298154182,3.6019816,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1348,1349,2021-05-25,26000000.0,389805.0,66.7,42.0,6.5,3,4,6,1934,3,2.8292031971962817,3.873555,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1349,1350,2021-05-25,16000000.0,245399.0,65.2,40.4,8.5,3,2,16,1978,1,16.48865524920984,4.1074033,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,old
1350,1351,2021-05-25,280000000.0,1217391.0,230.0,200.0,20.0,5,5,12,2015,11,3.7890075028025394,3.9223604,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
1351,1352,2021-05-25,24200000.0,340845.0,71.0,50.0,11.0,4,5,5,1928,6,3.477556848710192,3.4504762,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1352,1353,2021-05-25,15800000.0,367442.0,43.0,17.0,12.0,1,32,9,1963,1,6.522671409169042,3.9978034,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,old
1353,1354,2021-05-25,47000000.0,381184.0,123.3,80.0,20.0,4,37,4,1952,3,5.030061274854842,4.127402,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Да,old
1354,1355,2021-05-26,34000000.0,326923.0,104.0,44.0,10.0,4,8,22,2007,2,15.396114988645424,3.7829945,Многоквартирный дом,Есть,Монолит,Железобетонные,"Автономная котельная (крышная, встроенно-пристроенная)",Нет,middle
1355,1356,2021-05-26,277500000.0,1110000.0,250.0,166.0,32.0,4,2,8,1958,7,4.311309365836075,3.9223604,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,old
1356,1357,2021-05-26,260000000.0,1643489.0,158.2,80.0,17.0,3,3,6,2006,9,1.8872204113494928,3.9223604,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,middle
1357,1358,2021-05-26,10800000.0,309456.0,34.9,20.9,6.6,1,2,9,1974,8,12.452774417122386,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1358,1359,2021-05-26,14000000.0,437500.0,32.0,16.7,6.0,1,4,12,1968,4,5.43480988316289,3.6019816,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1359,1360,2021-05-26,15300000.0,283333.0,54.0,32.5,9.4,2,14,16,1976,12,17.036116184865513,4.0575047,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1360,1361,2021-05-26,38000000.0,527778.0,72.0,40.0,13.0,2,8,10,2013,1,5.696999578677695,3.9978034,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
1361,1362,2021-05-26,22500000.0,291074.0,77.3,49.7,14.0,3,4,5,1954,3,12.073361056356678,3.713212,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1362,1363,2021-05-26,130000000.0,738636.0,176.0,128.0,20.0,5,5,7,1914,2,1.3231167421329617,3.9223604,Многоквартирный дом,Есть,Кирпич,Деревянные,Центральное,Да,old
1363,1364,2021-05-26,17250000.0,278226.0,62.0,31.0,15.0,2,9,24,2005,2,21.3872816097462,4.146333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
1364,1365,2021-05-26,239453000.0,427595.0,560.0,190.0,27.0,5,4,35,2001,3,12.155624567607274,3.8734415,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1365,1366,2021-05-26,27390000.0,268529.0,102.0,71.0,10.0,4,9,22,2004,3,12.16363935402926,4.0696764,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,middle
1366,1367,2021-05-26,82000000.0,476744.0,172.0,116.0,18.0,5,8,10,1995,2,3.08217216944211,3.873555,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,old
1367,1368,2021-05-26,19500000.0,242236.0,80.5,41.0,13.0,3,14,14,1998,5,15.527349123160024,3.5564153,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
1368,1369,2021-05-26,17500000.0,243056.0,72.0,42.0,13.0,3,8,14,2018,10,21.7390575169528,4.0953426,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
1369,1370,2021-05-26,11340000.0,248684.0,45.6,33.9,5.5,2,1,5,1967,11,13.950049740662312,4.0147448,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
1370,1371,2021-05-26,50900000.0,565556.0,90.0,55.0,17.0,2,7,24,2003,1,10.78459155016835,3.9491658,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1371,1372,2021-05-27,65000000.0,442177.0,147.0,117.0,20.0,3,5,10,1997,4,12.09844368882553,4.130674,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,middle
1372,1373,2021-05-27,9500000.0,271429.0,35.0,16.0,11.0,1,10,10,2002,3,14.307861525757788,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
1373,1374,2021-05-27,28500000.0,584016.0,48.8,30.6,5.0,2,7,8,1931,1,1.1447831922462444,3.9223604,Многоквартирный дом,Есть,Кирпич,Деревянные,Центральное,Нет,old
1374,1375,2021-05-27,26000000.0,263158.0,98.8,70.6,10.0,4,3,5,1957,3,7.915749764947802,3.838052,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1375,1376,2021-05-27,26000000.0,325000.0,80.0,50.5,10.5,3,5,10,1957,8,6.679412721230787,3.838052,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1376,1377,2021-05-27,26000000.0,201550.0,129.0,68.0,21.0,3,2,23,2007,8,16.99850880218294,3.9152746,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1377,1378,2021-05-27,13105000.0,200382.0,65.4,33.8,14.0,2,14,25,2016,8,20.600525910449857,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
1378,1379,2021-05-27,46900000.0,294044.0,159.5,118.0,14.0,5,2,14,1996,7,9.96258999069762,3.88875,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,old
1379,1380,2021-05-27,85000000.0,772727.0,110.0,49.0,26.0,3,3,13,2013,9,2.669213473718657,3.873555,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Нет,new
1380,1381,2021-05-28,91000000.0,650000.0,140.0,97.6,22.4,4,9,18,2008,2,3.197685938367629,3.873555,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,middle
1381,1382,2021-05-28,122100000.0,803289.0,152.0,74.5,14.5,4,5,13,2000,1,3.795524096431568,3.7019384,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1382,1383,2021-05-28,19500000.0,305164.0,63.9,42.0,7.8,3,4,12,1958,8,6.604187533251476,4.056881,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1383,1384,2021-05-28,22999000.0,287488.0,80.0,45.0,13.0,3,11,25,2012,3,11.34025154756068,3.868204,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
1384,1385,2021-05-28,11200000.0,361290.0,31.0,18.5,6.0,1,6,8,1965,8,5.214491428403759,3.801466000000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1385,1386,2021-05-28,35000000.0,366876.0,95.4,59.4,9.3,5,1,4,1917,1,1.324449667934462,3.873555,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
1386,1387,2021-05-28,10200000.0,260870.0,39.1,21.0,8.9,1,1,12,1983,5,12.288529120914411,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
